EDA,Time
3.336283,2017-08-29 04:50:23.500
3.333722,2017-08-29 04:50:23.750
3.329881,2017-08-29 04:50:24.000
3.327321,2017-08-29 04:50:24.250
3.318358,2017-08-29 04:50:24.500
3.313237,2017-08-29 04:50:24.750
3.305555,2017-08-29 04:50:25.000
3.306835,2017-08-29 04:50:25.250
3.300434,2017-08-29 04:50:25.500
3.299153,2017-08-29 04:50:25.750
3.302994,2017-08-29 04:50:26.000
3.304275,2017-08-29 04:50:26.250
3.302994,2017-08-29 04:50:26.500
3.302994,2017-08-29 04:50:26.750
3.302994,2017-08-29 04:50:27.000
3.300434,2017-08-29 04:50:27.250
3.300434,2017-08-29 04:50:27.500
3.294032,2017-08-29 04:50:27.750
3.291471,2017-08-29 04:50:28.000
3.291471,2017-08-29 04:50:28.250
3.286350,2017-08-29 04:50:28.500
3.285070,2017-08-29 04:50:28.750
3.282509,2017-08-29 04:50:29.000
3.273547,2017-08-29 04:50:29.250
3.267145,2017-08-29 04:50:29.500
3.270986,2017-08-29 04:50:29.750
3.264585,2017-08-29 04:50:30.000
3.264585,2017-08-29 04:50:30.250
3.258183,2017-08-29 04:50:30.500
3.251781,2017-08-29 04:50:30.750
3.254342,2017-08-29 04:50:31.000
3.259463,2017-08-29 04:50:31.250
3.272266,2017-08-29 04:50:31.500
3.286350,2017-08-29 04:50:31.750
3.301714,2017-08-29 04:50:32.000
3.309396,2017-08-29 04:50:32.250
3.318358,2017-08-29 04:50:32.500
3.322199,2017-08-29 04:50:32.750
3.324760,2017-08-29 04:50:33.000
3.315798,2017-08-29 04:50:33.250
3.313237,2017-08-29 04:50:33.500
3.306835,2017-08-29 04:50:33.750
3.299153,2017-08-29 04:50:34.000
3.294032,2017-08-29 04:50:34.250
3.295312,2017-08-29 04:50:34.500
3.299153,2017-08-29 04:50:34.750
3.306835,2017-08-29 04:50:35.000
3.305555,2017-08-29 04:50:35.250
3.304275,2017-08-29 04:50:35.500
3.305555,2017-08-29 04:50:35.750
3.297873,2017-08-29 04:50:36.000
3.292752,2017-08-29 04:50:36.250
3.288911,2017-08-29 04:50:36.500
3.279948,2017-08-29 04:50:36.750
3.278668,2017-08-29 04:50:37.000
3.282509,2017-08-29 04:50:37.250
3.295312,2017-08-29 04:50:37.500
3.308116,2017-08-29 04:50:37.750
3.331161,2017-08-29 04:50:38.000
3.342685,2017-08-29 04:50:38.250
3.352927,2017-08-29 04:50:38.500
3.352927,2017-08-29 04:50:38.750
3.360609,2017-08-29 04:50:39.000
3.365731,2017-08-29 04:50:39.250
3.361890,2017-08-29 04:50:39.500
3.358048,2017-08-29 04:50:39.750
3.350367,2017-08-29 04:50:40.000
3.351647,2017-08-29 04:50:40.250
3.363170,2017-08-29 04:50:40.500
3.365731,2017-08-29 04:50:40.750
3.369571,2017-08-29 04:50:41.000
3.369571,2017-08-29 04:50:41.250
3.368291,2017-08-29 04:50:41.500
3.370852,2017-08-29 04:50:41.750
3.374693,2017-08-29 04:50:42.000
3.382375,2017-08-29 04:50:42.250
3.392617,2017-08-29 04:50:42.500
3.400299,2017-08-29 04:50:42.750
3.400299,2017-08-29 04:50:43.000
3.396458,2017-08-29 04:50:43.250
3.390057,2017-08-29 04:50:43.500
3.384935,2017-08-29 04:50:43.750
3.375973,2017-08-29 04:50:44.000
3.361890,2017-08-29 04:50:44.250
3.355488,2017-08-29 04:50:44.500
3.352927,2017-08-29 04:50:44.750
3.356768,2017-08-29 04:50:45.000
3.359329,2017-08-29 04:50:45.250
3.358048,2017-08-29 04:50:45.500
3.358048,2017-08-29 04:50:45.750
3.358048,2017-08-29 04:50:46.000
3.363170,2017-08-29 04:50:46.250
3.381094,2017-08-29 04:50:46.500
3.406701,2017-08-29 04:50:46.750
3.428467,2017-08-29 04:50:47.000
3.441270,2017-08-29 04:50:47.250
3.454073,2017-08-29 04:50:47.500
3.455353,2017-08-29 04:50:47.750
3.447672,2017-08-29 04:50:48.000
3.434868,2017-08-29 04:50:48.250
3.418224,2017-08-29 04:50:48.500
3.402860,2017-08-29 04:50:48.750
3.383655,2017-08-29 04:50:49.000
3.372132,2017-08-29 04:50:49.250
3.363170,2017-08-29 04:50:49.500
3.349086,2017-08-29 04:50:49.750
3.345245,2017-08-29 04:50:50.000
3.333722,2017-08-29 04:50:50.250
3.329881,2017-08-29 04:50:50.500
3.328601,2017-08-29 04:50:50.750
3.332442,2017-08-29 04:50:51.000
3.342685,2017-08-29 04:50:51.250
3.363170,2017-08-29 04:50:51.500
3.382375,2017-08-29 04:50:51.750
3.393898,2017-08-29 04:50:52.000
3.399019,2017-08-29 04:50:52.250
3.397739,2017-08-29 04:50:52.500
3.395178,2017-08-29 04:50:52.750
3.392617,2017-08-29 04:50:53.000
3.383655,2017-08-29 04:50:53.250
3.377254,2017-08-29 04:50:53.500
3.372132,2017-08-29 04:50:53.750
3.363170,2017-08-29 04:50:54.000
3.351647,2017-08-29 04:50:54.250
3.347806,2017-08-29 04:50:54.500
3.341404,2017-08-29 04:50:54.750
3.335003,2017-08-29 04:50:55.000
3.327321,2017-08-29 04:50:55.250
3.322199,2017-08-29 04:50:55.500
3.318358,2017-08-29 04:50:55.750
3.314517,2017-08-29 04:50:56.000
3.310676,2017-08-29 04:50:56.250
3.308116,2017-08-29 04:50:56.500
3.323480,2017-08-29 04:50:56.750
3.335003,2017-08-29 04:50:57.000
3.341404,2017-08-29 04:50:57.250
3.351647,2017-08-29 04:50:57.500
3.352927,2017-08-29 04:50:57.750
3.346526,2017-08-29 04:50:58.000
3.350367,2017-08-29 04:50:58.250
3.341404,2017-08-29 04:50:58.500
3.331161,2017-08-29 04:50:58.750
3.324760,2017-08-29 04:50:59.000
3.319639,2017-08-29 04:50:59.250
3.310676,2017-08-29 04:50:59.500
3.311957,2017-08-29 04:50:59.750
3.306835,2017-08-29 04:51:00.000
3.304275,2017-08-29 04:51:00.250
3.301714,2017-08-29 04:51:00.500
3.292752,2017-08-29 04:51:00.750
3.294032,2017-08-29 04:51:01.000
3.306835,2017-08-29 04:51:01.250
3.326040,2017-08-29 04:51:01.500
3.355488,2017-08-29 04:51:01.750
3.374693,2017-08-29 04:51:02.000
3.395178,2017-08-29 04:51:02.250
3.406701,2017-08-29 04:51:02.500
3.416944,2017-08-29 04:51:02.750
3.411822,2017-08-29 04:51:03.000
3.405421,2017-08-29 04:51:03.250
3.395178,2017-08-29 04:51:03.500
3.381094,2017-08-29 04:51:03.750
3.370852,2017-08-29 04:51:04.000
3.358048,2017-08-29 04:51:04.250
3.347806,2017-08-29 04:51:04.500
3.337563,2017-08-29 04:51:04.750
3.331161,2017-08-29 04:51:05.000
3.328601,2017-08-29 04:51:05.250
3.333722,2017-08-29 04:51:05.500
3.349086,2017-08-29 04:51:05.750
3.370852,2017-08-29 04:51:06.000
3.386216,2017-08-29 04:51:06.250
3.401580,2017-08-29 04:51:06.500
3.406701,2017-08-29 04:51:06.750
3.405421,2017-08-29 04:51:07.000
3.406701,2017-08-29 04:51:07.250
3.399019,2017-08-29 04:51:07.500
3.387496,2017-08-29 04:51:07.750
3.378534,2017-08-29 04:51:08.000
3.365731,2017-08-29 04:51:08.250
3.354208,2017-08-29 04:51:08.500
3.349086,2017-08-29 04:51:08.750
3.335003,2017-08-29 04:51:09.000
3.326040,2017-08-29 04:51:09.250
3.317078,2017-08-29 04:51:09.500
3.311957,2017-08-29 04:51:09.750
3.310676,2017-08-29 04:51:10.000
3.306835,2017-08-29 04:51:10.250
3.308116,2017-08-29 04:51:10.500
3.308116,2017-08-29 04:51:10.750
3.306835,2017-08-29 04:51:11.000
3.304275,2017-08-29 04:51:11.250
3.304275,2017-08-29 04:51:11.500
3.301714,2017-08-29 04:51:11.750
3.295312,2017-08-29 04:51:12.000
3.292752,2017-08-29 04:51:12.250
3.290191,2017-08-29 04:51:12.500
3.285070,2017-08-29 04:51:12.750
3.278668,2017-08-29 04:51:13.000
3.277388,2017-08-29 04:51:13.250
3.272266,2017-08-29 04:51:13.500
3.268425,2017-08-29 04:51:13.750
3.272266,2017-08-29 04:51:14.000
3.290191,2017-08-29 04:51:14.250
3.308116,2017-08-29 04:51:14.500
3.326040,2017-08-29 04:51:14.750
3.338844,2017-08-29 04:51:15.000
3.354208,2017-08-29 04:51:15.250
3.358048,2017-08-29 04:51:15.500
3.358048,2017-08-29 04:51:15.750
3.352927,2017-08-29 04:51:16.000
3.350367,2017-08-29 04:51:16.250
3.349086,2017-08-29 04:51:16.500
3.345245,2017-08-29 04:51:16.750
3.345245,2017-08-29 04:51:17.000
3.335003,2017-08-29 04:51:17.250
3.328601,2017-08-29 04:51:17.500
3.320919,2017-08-29 04:51:17.750
3.314517,2017-08-29 04:51:18.000
3.306835,2017-08-29 04:51:18.250
3.304275,2017-08-29 04:51:18.500
3.299153,2017-08-29 04:51:18.750
3.299153,2017-08-29 04:51:19.000
3.297873,2017-08-29 04:51:19.250
3.291471,2017-08-29 04:51:19.500
3.292752,2017-08-29 04:51:19.750
3.292752,2017-08-29 04:51:20.000
3.300434,2017-08-29 04:51:20.250
3.305555,2017-08-29 04:51:20.500
3.306835,2017-08-29 04:51:20.750
3.313237,2017-08-29 04:51:21.000
3.308116,2017-08-29 04:51:21.250
3.309396,2017-08-29 04:51:21.500
3.318358,2017-08-29 04:51:21.750
3.341404,2017-08-29 04:51:22.000
3.383655,2017-08-29 04:51:22.250
3.416944,2017-08-29 04:51:22.500
3.447672,2017-08-29 04:51:22.750
3.465596,2017-08-29 04:51:23.000
3.466877,2017-08-29 04:51:23.250
3.463036,2017-08-29 04:51:23.500
3.448952,2017-08-29 04:51:23.750
3.431027,2017-08-29 04:51:24.000
3.410542,2017-08-29 04:51:24.250
3.393898,2017-08-29 04:51:24.500
3.378534,2017-08-29 04:51:24.750
3.367011,2017-08-29 04:51:25.000
3.356768,2017-08-29 04:51:25.250
3.342685,2017-08-29 04:51:25.500
3.335003,2017-08-29 04:51:25.750
3.335003,2017-08-29 04:51:26.000
3.326040,2017-08-29 04:51:26.250
3.323480,2017-08-29 04:51:26.500
3.322199,2017-08-29 04:51:26.750
3.313237,2017-08-29 04:51:27.000
3.311957,2017-08-29 04:51:27.250
3.315798,2017-08-29 04:51:27.500
3.320919,2017-08-29 04:51:27.750
3.331161,2017-08-29 04:51:28.000
3.337563,2017-08-29 04:51:28.250
3.350367,2017-08-29 04:51:28.500
3.354208,2017-08-29 04:51:28.750
3.359329,2017-08-29 04:51:29.000
3.355488,2017-08-29 04:51:29.250
3.349086,2017-08-29 04:51:29.500
3.345245,2017-08-29 04:51:29.750
3.336283,2017-08-29 04:51:30.000
3.331161,2017-08-29 04:51:30.250
3.320919,2017-08-29 04:51:30.500
3.318358,2017-08-29 04:51:30.750
3.311957,2017-08-29 04:51:31.000
3.309396,2017-08-29 04:51:31.250
3.305555,2017-08-29 04:51:31.500
3.299153,2017-08-29 04:51:31.750
3.302994,2017-08-29 04:51:32.000
3.300434,2017-08-29 04:51:32.250
3.297873,2017-08-29 04:51:32.500
3.297873,2017-08-29 04:51:32.750
3.291471,2017-08-29 04:51:33.000
3.285070,2017-08-29 04:51:33.250
3.285070,2017-08-29 04:51:33.500
3.277388,2017-08-29 04:51:33.750
3.276108,2017-08-29 04:51:34.000
3.270986,2017-08-29 04:51:34.250
3.269706,2017-08-29 04:51:34.500
3.272266,2017-08-29 04:51:34.750
3.276108,2017-08-29 04:51:35.000
3.286350,2017-08-29 04:51:35.250
3.294032,2017-08-29 04:51:35.500
3.302994,2017-08-29 04:51:35.750
3.314517,2017-08-29 04:51:36.000
3.352927,2017-08-29 04:51:36.250
3.404140,2017-08-29 04:51:36.500
3.473278,2017-08-29 04:51:36.750
3.532173,2017-08-29 04:51:37.000
3.570583,2017-08-29 04:51:37.250
3.578265,2017-08-29 04:51:37.500
3.574424,2017-08-29 04:51:37.750
3.556499,2017-08-29 04:51:38.000
3.532173,2017-08-29 04:51:38.250
3.506567,2017-08-29 04:51:38.500
3.482240,2017-08-29 04:51:38.750
3.465596,2017-08-29 04:51:39.000
3.443830,2017-08-29 04:51:39.250
3.431027,2017-08-29 04:51:39.500
3.416944,2017-08-29 04:51:39.750
3.404140,2017-08-29 04:51:40.000
3.400299,2017-08-29 04:51:40.250
3.388776,2017-08-29 04:51:40.500
3.381094,2017-08-29 04:51:40.750
3.379814,2017-08-29 04:51:41.000
3.377254,2017-08-29 04:51:41.250
3.370852,2017-08-29 04:51:41.500
3.365731,2017-08-29 04:51:41.750
3.359329,2017-08-29 04:51:42.000
3.351647,2017-08-29 04:51:42.250
3.346526,2017-08-29 04:51:42.500
3.342685,2017-08-29 04:51:42.750
3.335003,2017-08-29 04:51:43.000
3.332442,2017-08-29 04:51:43.250
3.328601,2017-08-29 04:51:43.500
3.322199,2017-08-29 04:51:43.750
3.319639,2017-08-29 04:51:44.000
3.313237,2017-08-29 04:51:44.250
3.315798,2017-08-29 04:51:44.500
3.323480,2017-08-29 04:51:44.750
3.327321,2017-08-29 04:51:45.000
3.332442,2017-08-29 04:51:45.250
3.332442,2017-08-29 04:51:45.500
3.329881,2017-08-29 04:51:45.750
3.324760,2017-08-29 04:51:46.000
3.322199,2017-08-29 04:51:46.250
3.315798,2017-08-29 04:51:46.500
3.308116,2017-08-29 04:51:46.750
3.300434,2017-08-29 04:51:47.000
3.296593,2017-08-29 04:51:47.250
3.299153,2017-08-29 04:51:47.500
3.314517,2017-08-29 04:51:47.750
3.333722,2017-08-29 04:51:48.000
3.352927,2017-08-29 04:51:48.250
3.377254,2017-08-29 04:51:48.500
3.386216,2017-08-29 04:51:48.750
3.391337,2017-08-29 04:51:49.000
3.395178,2017-08-29 04:51:49.250
3.387496,2017-08-29 04:51:49.500
3.383655,2017-08-29 04:51:49.750
3.377254,2017-08-29 04:51:50.000
3.367011,2017-08-29 04:51:50.250
3.360609,2017-08-29 04:51:50.500
3.358048,2017-08-29 04:51:50.750
3.354208,2017-08-29 04:51:51.000
3.347806,2017-08-29 04:51:51.250
3.343965,2017-08-29 04:51:51.500
3.331161,2017-08-29 04:51:51.750
3.331161,2017-08-29 04:51:52.000
3.322199,2017-08-29 04:51:52.250
3.315798,2017-08-29 04:51:52.500
3.329881,2017-08-29 04:51:52.750
3.390057,2017-08-29 04:51:53.000
3.478400,2017-08-29 04:51:53.250
3.592349,2017-08-29 04:51:53.500
3.680691,2017-08-29 04:51:53.750
3.737026,2017-08-29 04:51:54.000
3.760072,2017-08-29 04:51:54.250
3.769034,2017-08-29 04:51:54.500
3.758791,2017-08-29 04:51:54.750
3.735745,2017-08-29 04:51:55.000
3.703737,2017-08-29 04:51:55.250
3.664047,2017-08-29 04:51:55.500
3.625637,2017-08-29 04:51:55.750
3.592349,2017-08-29 04:51:56.000
3.564182,2017-08-29 04:51:56.250
3.542416,2017-08-29 04:51:56.500
3.516809,2017-08-29 04:51:56.750
3.500165,2017-08-29 04:51:57.000
3.495044,2017-08-29 04:51:57.250
3.479680,2017-08-29 04:51:57.500
3.469437,2017-08-29 04:51:57.750
3.460475,2017-08-29 04:51:58.000
3.454073,2017-08-29 04:51:58.250
3.439990,2017-08-29 04:51:58.500
3.438709,2017-08-29 04:51:58.750
3.428467,2017-08-29 04:51:59.000
3.427186,2017-08-29 04:51:59.250
3.418224,2017-08-29 04:51:59.500
3.416944,2017-08-29 04:51:59.750
3.406701,2017-08-29 04:52:00.000
3.399019,2017-08-29 04:52:00.250
3.399019,2017-08-29 04:52:00.500
3.392617,2017-08-29 04:52:00.750
3.388776,2017-08-29 04:52:01.000
3.383655,2017-08-29 04:52:01.250
3.378534,2017-08-29 04:52:01.500
3.373412,2017-08-29 04:52:01.750
3.370852,2017-08-29 04:52:02.000
3.367011,2017-08-29 04:52:02.250
3.363170,2017-08-29 04:52:02.500
3.364450,2017-08-29 04:52:02.750
3.360609,2017-08-29 04:52:03.000
3.360609,2017-08-29 04:52:03.250
3.364450,2017-08-29 04:52:03.500
3.369571,2017-08-29 04:52:03.750
3.363170,2017-08-29 04:52:04.000
3.359329,2017-08-29 04:52:04.250
3.358048,2017-08-29 04:52:04.500
3.349086,2017-08-29 04:52:04.750
3.347806,2017-08-29 04:52:05.000
3.343965,2017-08-29 04:52:05.250
3.337563,2017-08-29 04:52:05.500
3.332442,2017-08-29 04:52:05.750
3.332442,2017-08-29 04:52:06.000
3.338844,2017-08-29 04:52:06.250
3.355488,2017-08-29 04:52:06.500
3.361890,2017-08-29 04:52:06.750
3.373412,2017-08-29 04:52:07.000
3.379814,2017-08-29 04:52:07.250
3.382375,2017-08-29 04:52:07.500
3.383655,2017-08-29 04:52:07.750
3.381094,2017-08-29 04:52:08.000
3.368291,2017-08-29 04:52:08.250
3.364450,2017-08-29 04:52:08.500
3.358048,2017-08-29 04:52:08.750
3.350367,2017-08-29 04:52:09.000
3.342685,2017-08-29 04:52:09.250
3.335003,2017-08-29 04:52:09.500
3.328601,2017-08-29 04:52:09.750
3.322199,2017-08-29 04:52:10.000
3.324760,2017-08-29 04:52:10.250
3.337563,2017-08-29 04:52:10.500
3.361890,2017-08-29 04:52:10.750
3.399019,2017-08-29 04:52:11.000
3.427186,2017-08-29 04:52:11.250
3.452793,2017-08-29 04:52:11.500
3.468157,2017-08-29 04:52:11.750
3.471998,2017-08-29 04:52:12.000
3.471998,2017-08-29 04:52:12.250
3.465596,2017-08-29 04:52:12.500
3.448952,2017-08-29 04:52:12.750
3.433588,2017-08-29 04:52:13.000
3.422065,2017-08-29 04:52:13.250
3.414383,2017-08-29 04:52:13.500
3.397739,2017-08-29 04:52:13.750
3.390057,2017-08-29 04:52:14.000
3.382375,2017-08-29 04:52:14.250
3.369571,2017-08-29 04:52:14.500
3.372132,2017-08-29 04:52:14.750
3.360609,2017-08-29 04:52:15.000
3.352927,2017-08-29 04:52:15.250
3.351647,2017-08-29 04:52:15.500
3.346526,2017-08-29 04:52:15.750
3.343965,2017-08-29 04:52:16.000
3.338844,2017-08-29 04:52:16.250
3.332442,2017-08-29 04:52:16.500
3.333722,2017-08-29 04:52:16.750
3.333722,2017-08-29 04:52:17.000
3.326040,2017-08-29 04:52:17.250
3.324760,2017-08-29 04:52:17.500
3.319639,2017-08-29 04:52:17.750
3.317078,2017-08-29 04:52:18.000
3.314517,2017-08-29 04:52:18.250
3.313237,2017-08-29 04:52:18.500
3.304275,2017-08-29 04:52:18.750
3.300434,2017-08-29 04:52:19.000
3.299153,2017-08-29 04:52:19.250
3.294032,2017-08-29 04:52:19.500
3.288911,2017-08-29 04:52:19.750
3.288911,2017-08-29 04:52:20.000
3.282509,2017-08-29 04:52:20.250
3.279948,2017-08-29 04:52:20.500
3.283789,2017-08-29 04:52:20.750
3.279948,2017-08-29 04:52:21.000
3.277388,2017-08-29 04:52:21.250
3.277388,2017-08-29 04:52:21.500
3.272266,2017-08-29 04:52:21.750
3.270986,2017-08-29 04:52:22.000
3.267145,2017-08-29 04:52:22.250
3.263304,2017-08-29 04:52:22.500
3.262024,2017-08-29 04:52:22.750
3.267145,2017-08-29 04:52:23.000
3.270986,2017-08-29 04:52:23.250
3.274827,2017-08-29 04:52:23.500
3.281229,2017-08-29 04:52:23.750
3.281229,2017-08-29 04:52:24.000
3.286350,2017-08-29 04:52:24.250
3.283789,2017-08-29 04:52:24.500
3.281229,2017-08-29 04:52:24.750
3.273547,2017-08-29 04:52:25.000
3.277388,2017-08-29 04:52:25.250
3.274827,2017-08-29 04:52:25.500
3.282509,2017-08-29 04:52:25.750
3.282509,2017-08-29 04:52:26.000
3.288911,2017-08-29 04:52:26.250
3.290191,2017-08-29 04:52:26.500
3.290191,2017-08-29 04:52:26.750
3.287630,2017-08-29 04:52:27.000
3.277388,2017-08-29 04:52:27.250
3.277388,2017-08-29 04:52:27.500
3.272266,2017-08-29 04:52:27.750
3.265865,2017-08-29 04:52:28.000
3.260744,2017-08-29 04:52:28.250
3.258183,2017-08-29 04:52:28.500
3.251781,2017-08-29 04:52:28.750
3.260744,2017-08-29 04:52:29.000
3.267145,2017-08-29 04:52:29.250
3.276108,2017-08-29 04:52:29.500
3.283789,2017-08-29 04:52:29.750
3.291471,2017-08-29 04:52:30.000
3.292752,2017-08-29 04:52:30.250
3.301714,2017-08-29 04:52:30.500
3.311957,2017-08-29 04:52:30.750
3.324760,2017-08-29 04:52:31.000
3.338844,2017-08-29 04:52:31.250
3.346526,2017-08-29 04:52:31.500
3.352927,2017-08-29 04:52:31.750
3.351647,2017-08-29 04:52:32.000
3.349086,2017-08-29 04:52:32.250
3.350367,2017-08-29 04:52:32.500
3.347806,2017-08-29 04:52:32.750
3.359329,2017-08-29 04:52:33.000
3.378534,2017-08-29 04:52:33.250
3.393898,2017-08-29 04:52:33.500
3.407981,2017-08-29 04:52:33.750
3.415663,2017-08-29 04:52:34.000
3.419504,2017-08-29 04:52:34.250
3.418224,2017-08-29 04:52:34.500
3.405421,2017-08-29 04:52:34.750
3.399019,2017-08-29 04:52:35.000
3.387496,2017-08-29 04:52:35.250
3.374693,2017-08-29 04:52:35.500
3.364450,2017-08-29 04:52:35.750
3.350367,2017-08-29 04:52:36.000
3.340124,2017-08-29 04:52:36.250
3.328601,2017-08-29 04:52:36.500
3.323480,2017-08-29 04:52:36.750
3.311957,2017-08-29 04:52:37.000
3.313237,2017-08-29 04:52:37.250
3.305555,2017-08-29 04:52:37.500
3.301714,2017-08-29 04:52:37.750
3.301714,2017-08-29 04:52:38.000
3.297873,2017-08-29 04:52:38.250
3.295312,2017-08-29 04:52:38.500
3.290191,2017-08-29 04:52:38.750
3.288911,2017-08-29 04:52:39.000
3.282509,2017-08-29 04:52:39.250
3.281229,2017-08-29 04:52:39.500
3.273547,2017-08-29 04:52:39.750
3.270986,2017-08-29 04:52:40.000
3.264585,2017-08-29 04:52:40.250
3.264585,2017-08-29 04:52:40.500
3.281229,2017-08-29 04:52:40.750
3.297873,2017-08-29 04:52:41.000
3.319639,2017-08-29 04:52:41.250
3.333722,2017-08-29 04:52:41.500
3.347806,2017-08-29 04:52:41.750
3.355488,2017-08-29 04:52:42.000
3.354208,2017-08-29 04:52:42.250
3.349086,2017-08-29 04:52:42.500
3.345245,2017-08-29 04:52:42.750
3.335003,2017-08-29 04:52:43.000
3.326040,2017-08-29 04:52:43.250
3.318358,2017-08-29 04:52:43.500
3.310676,2017-08-29 04:52:43.750
3.323480,2017-08-29 04:52:44.000
3.338844,2017-08-29 04:52:44.250
3.360609,2017-08-29 04:52:44.500
3.377254,2017-08-29 04:52:44.750
3.390057,2017-08-29 04:52:45.000
3.393898,2017-08-29 04:52:45.250
3.395178,2017-08-29 04:52:45.500
3.391337,2017-08-29 04:52:45.750
3.381094,2017-08-29 04:52:46.000
3.377254,2017-08-29 04:52:46.250
3.373412,2017-08-29 04:52:46.500
3.377254,2017-08-29 04:52:46.750
3.386216,2017-08-29 04:52:47.000
3.390057,2017-08-29 04:52:47.250
3.390057,2017-08-29 04:52:47.500
3.391337,2017-08-29 04:52:47.750
3.383655,2017-08-29 04:52:48.000
3.377254,2017-08-29 04:52:48.250
3.365731,2017-08-29 04:52:48.500
3.354208,2017-08-29 04:52:48.750
3.349086,2017-08-29 04:52:49.000
3.332442,2017-08-29 04:52:49.250
3.328601,2017-08-29 04:52:49.500
3.338844,2017-08-29 04:52:49.750
3.374693,2017-08-29 04:52:50.000
3.420785,2017-08-29 04:52:50.250
3.482240,2017-08-29 04:52:50.500
3.530893,2017-08-29 04:52:50.750
3.562901,2017-08-29 04:52:51.000
3.584667,2017-08-29 04:52:51.250
3.585947,2017-08-29 04:52:51.500
3.580826,2017-08-29 04:52:51.750
3.570583,2017-08-29 04:52:52.000
3.562901,2017-08-29 04:52:52.250
3.552659,2017-08-29 04:52:52.500
3.543696,2017-08-29 04:52:52.750
3.537295,2017-08-29 04:52:53.000
3.527052,2017-08-29 04:52:53.250
3.515529,2017-08-29 04:52:53.500
3.501445,2017-08-29 04:52:53.750
3.483521,2017-08-29 04:52:54.000
3.466877,2017-08-29 04:52:54.250
3.452793,2017-08-29 04:52:54.500
3.441270,2017-08-29 04:52:54.750
3.431027,2017-08-29 04:52:55.000
3.422065,2017-08-29 04:52:55.250
3.413103,2017-08-29 04:52:55.500
3.406701,2017-08-29 04:52:55.750
3.402860,2017-08-29 04:52:56.000
3.391337,2017-08-29 04:52:56.250
3.388776,2017-08-29 04:52:56.500
3.383655,2017-08-29 04:52:56.750
3.373412,2017-08-29 04:52:57.000
3.370852,2017-08-29 04:52:57.250
3.375973,2017-08-29 04:52:57.500
3.386216,2017-08-29 04:52:57.750
3.399019,2017-08-29 04:52:58.000
3.405421,2017-08-29 04:52:58.250
3.407981,2017-08-29 04:52:58.500
3.407981,2017-08-29 04:52:58.750
3.404140,2017-08-29 04:52:59.000
3.396458,2017-08-29 04:52:59.250
3.405421,2017-08-29 04:52:59.500
3.433588,2017-08-29 04:52:59.750
3.482240,2017-08-29 04:53:00.000
3.532173,2017-08-29 04:53:00.250
3.578265,2017-08-29 04:53:00.500
3.598750,2017-08-29 04:53:00.750
3.611554,2017-08-29 04:53:01.000
3.606432,2017-08-29 04:53:01.250
3.583386,2017-08-29 04:53:01.500
3.565462,2017-08-29 04:53:01.750
3.537295,2017-08-29 04:53:02.000
3.514249,2017-08-29 04:53:02.250
3.495044,2017-08-29 04:53:02.500
3.478400,2017-08-29 04:53:02.750
3.463036,2017-08-29 04:53:03.000
3.446391,2017-08-29 04:53:03.250
3.439990,2017-08-29 04:53:03.500
3.428467,2017-08-29 04:53:03.750
3.428467,2017-08-29 04:53:04.000
3.438709,2017-08-29 04:53:04.250
3.445111,2017-08-29 04:53:04.500
3.446391,2017-08-29 04:53:04.750
3.450232,2017-08-29 04:53:05.000
3.448952,2017-08-29 04:53:05.250
3.447672,2017-08-29 04:53:05.500
3.441270,2017-08-29 04:53:05.750
3.428467,2017-08-29 04:53:06.000
3.418224,2017-08-29 04:53:06.250
3.420785,2017-08-29 04:53:06.500
3.432307,2017-08-29 04:53:06.750
3.457914,2017-08-29 04:53:07.000
3.477119,2017-08-29 04:53:07.250
3.495044,2017-08-29 04:53:07.500
3.505286,2017-08-29 04:53:07.750
3.509127,2017-08-29 04:53:08.000
3.501445,2017-08-29 04:53:08.250
3.489922,2017-08-29 04:53:08.500
3.478400,2017-08-29 04:53:08.750
3.466877,2017-08-29 04:53:09.000
3.451513,2017-08-29 04:53:09.250
3.443830,2017-08-29 04:53:09.500
